date,open,high,low,close,tradecount,date_ordinal,processed_log_return,outliers_processed_log_return,normalized_outliers_processed_log_return,srl_input
2024-05-19 12:00:00,67330.01,67330.01,66789.75,66832.99,48123.0,1716120000.0,-0.007409081648977701,-0.007409081648977701,-0.5898062936442496,-0.5898062936442496
2024-05-19 13:00:00,66832.99,67179.03,66677.0,67049.99,48313.0,1716123600.0,0.0032416396770335735,0.0032416396770335735,0.265947484922001,0.265947484922001
2024-05-19 14:00:00,67049.99,67149.85,66847.02,66928.0,35279.0,1716127200.0,-0.0018210458854028694,-0.0018210458854028694,-0.14082424134288013,-0.14082424134288013
2024-05-19 15:00:00,66928.0,66988.22,66739.13,66889.88,32320.0,1716130800.0,-0.0005697295612681291,-0.0005697295612681291,-0.04028469666952796,-0.04028469666952796
2024-05-19 16:00:00,66889.88,66990.0,66521.38,66662.01,46643.0,1716134400.0,-0.0034124596982723987,-0.0034124596982723987,-0.26868960763499056,-0.26868960763499056
2024-05-19 17:00:00,66662.0,66830.71,66548.17,66720.01,30490.0,1716138000.0,0.000869682490273907,0.000869682490273907,0.07536778022071118,0.07536778022071118
2024-05-19 18:00:00,66720.01,66757.21,66522.3,66586.21,20703.0,1716141600.0,-0.0020074088805613986,-0.0020074088805613986,-0.1557979536774945,-0.1557979536774945
2024-05-19 19:00:00,66586.21,66646.2,65857.25,66034.01,89075.0,1716145200.0,-0.0083275867162995,-0.0083275867162995,-0.6636054437612721,-0.6636054437612721
2024-05-19 20:00:00,66034.01,66300.0,66019.99,66163.99,28390.0,1716148800.0,0.001966444906655722,0.001966444906655722,0.16348937811812633,0.16348937811812633
2024-05-19 21:00:00,66164.0,66360.0,66000.0,66280.0,33901.0,1716152400.0,0.0017518353179912275,0.0017518353179912275,0.14624613601323044,0.14624613601323044
2024-05-19 22:00:00,66280.0,66463.0,66252.0,66363.61,25817.0,1716156000.0,0.001260671525351306,0.001260671525351306,0.10678258621402145,0.10678258621402145
2024-05-19 23:00:00,66363.61,66363.61,66211.87,66274.01,17388.0,1716159600.0,-0.0013510497795297639,-0.0013510497795297639,-0.10306145221327674,-0.10306145221327674
2024-05-20 00:00:00,66274.0,66492.5,66149.43,66459.99,29817.0,1716163200.0,0.0028022981558073774,0.0028022981558073774,0.2306477004884181,0.2306477004884181
2024-05-20 01:00:00,66459.99,66589.63,66060.31,66520.4,46728.0,1716166800.0,0.0009085550757605244,0.0009085550757605244,0.07849107684021539,0.07849107684021539
2024-05-20 02:00:00,66520.4,66763.0,66503.0,66674.02,31396.0,1716170400.0,0.0023067042615778376,0.0023067042615778376,0.1908282052035743,0.1908282052035743
2024-05-20 03:00:00,66674.02,66768.87,66563.95,66675.22,23020.0,1716174000.0,1.799785285661754e-05,1.799785285661754e-05,0.006937452892860387,0.006937452892860387
2024-05-20 04:00:00,66675.21,67143.75,66626.0,67132.43,41156.0,1716177600.0,0.006833866066301283,0.006833866066301283,0.5545721904218759,0.5545721904218759
2024-05-20 05:00:00,67132.44,67295.99,67050.61,67136.36,44882.0,1716181200.0,5.853929272968666e-05,5.853929272968666e-05,0.010194836998401357,0.010194836998401357
2024-05-20 06:00:00,67136.36,67160.0,66279.64,66410.0,60021.0,1716184800.0,-0.010878127456594599,-0.010878127456594599,-0.8685338058022771,-0.8685338058022771
2024-05-20 07:00:00,66410.01,66899.99,66352.23,66825.14,40876.0,1716188400.0,0.006231709494483153,0.006231709494483153,0.506190700957552,0.506190700957552
2024-05-20 08:00:00,66825.15,67057.97,66750.0,66762.0,32567.0,1716192000.0,-0.0009453006434869794,-0.0009453006434869794,-0.07046071601049789,-0.07046071601049789
2024-05-20 09:00:00,66762.01,66999.0,66753.18,66894.01,28954.0,1716195600.0,0.0019753701000980294,0.0019753701000980294,0.16420649086372377,0.16420649086372377
2024-05-20 10:00:00,66894.01,67349.0,66860.26,67109.99,51665.0,1716199200.0,0.003223488657330882,0.003223488657330882,0.2644891044780892,0.2644891044780892
2024-05-20 11:00:00,67110.0,67300.0,66907.23,66994.2,45931.0,1716202800.0,-0.0017268666814136292,-0.0017268666814136292,-0.1332572224331537,-0.1332572224331537
2024-05-20 12:00:00,66994.2,67087.63,66789.16,66936.39,34111.0,1716206400.0,-0.0008632830422127402,-0.0008632830422127402,-0.06387084570491028,-0.06387084570491028
2024-05-20 13:00:00,66936.4,67184.71,66774.53,67099.98,45019.0,1716210000.0,0.0024409804775775185,0.0024409804775775185,0.2016168997620055,0.2016168997620055
2024-05-20 14:00:00,67099.98,67110.0,66753.42,67006.01,48169.0,1716213600.0,-0.0014014290544334875,-0.0014014290544334875,-0.10710927710143715,-0.10710927710143715
2024-05-20 15:00:00,67006.0,67487.0,66902.0,67419.99,71062.0,1716217200.0,0.006159244621399197,0.006159244621399197,0.5003683639479946,0.5003683639479946
2024-05-20 16:00:00,67420.0,68266.08,67374.42,68190.06,183702.0,1716220800.0,0.011357244944622698,0.011357244944622698,0.9180122287558788,0.9180122287558788
2024-05-20 17:00:00,68190.06,68649.98,68030.77,68331.51,96755.0,1716224400.0,0.002072200760886419,0.002072200760886419,0.17198654644065098,0.17198654644065098
2024-05-20 18:00:00,68331.51,68766.0,68292.6,68728.41,80513.0,1716228000.0,0.0057916436758263705,0.0057916436758263705,0.470832721379804,0.470832721379804
2024-05-20 19:00:00,68728.42,70000.0,68596.0,69999.99,301317.0,1716231600.0,0.01833244832890617,0.012377665684248206,1.0,1.0
2024-05-20 20:00:00,70000.0,70421.24,69153.61,69500.0,195596.0,1716235200.0,-0.007168346621459515,-0.007168346621459515,-0.5704639502361258,-0.5704639502361258
2024-05-20 21:00:00,69499.99,69767.43,68905.67,69717.79,107819.0,1716238800.0,0.003128769357217127,0.003128769357217127,0.25687869045124395,0.25687869045124395
2024-05-20 22:00:00,69717.8,69949.0,69540.0,69590.77,82039.0,1716242400.0,-0.0018235783242573028,-0.0018235783242573028,-0.1410277152722352,-0.1410277152722352
2024-05-20 23:00:00,69590.77,71515.56,69589.5,71446.62,207824.0,1716246000.0,0.026318653844957414,0.012377665684248206,1.0,1.0
2024-05-21 00:00:00,71446.62,71979.0,71125.37,71312.32,180450.0,1716249600.0,-0.0018814939312200882,-0.0018814939312200882,-0.1456810620249403,-0.1456810620249403
2024-05-21 01:00:00,71312.32,71462.48,70706.0,71089.96,164150.0,1716253200.0,-0.0031229862432520334,-0.0031229862432520334,-0.24543127654681102,-0.24543127654681102
2024-05-21 02:00:00,71089.96,71426.19,70903.85,71283.8,126220.0,1716256800.0,0.0027229753540314794,0.0027229753540314794,0.22427434930699086,0.22427434930699086
2024-05-21 03:00:00,71283.81,71401.68,71136.84,71284.0,69500.0,1716260400.0,2.8056826295900805e-06,2.8056826295900805e-06,0.005716807203384888,0.005716807203384888
2024-05-21 04:00:00,71283.99,71289.89,70834.0,70910.0,55427.0,1716264000.0,-0.005260430994947607,-0.005260430994947607,-0.41716860463490785,-0.41716860463490785
2024-05-21 05:00:00,70910.01,71222.0,70826.92,71209.86,69085.0,1716267600.0,0.004219824660186461,0.004219824660186461,0.34454173876145794,0.34454173876145794
2024-05-21 06:00:00,71209.87,71394.2,71096.01,71205.41,66254.0,1716271200.0,-6.249329866729341e-05,-6.249329866729341e-05,0.0004702282843716968,0.0004702282843716968
2024-05-21 07:00:00,71205.41,71230.13,70878.29,70878.29,63490.0,1716274800.0,-0.004604617953785448,-0.004604617953785448,-0.3644759774569778,-0.3644759774569778
2024-05-21 08:00:00,70878.3,71060.0,70839.63,70916.0,58756.0,1716278400.0,0.000531897312494994,0.000531897312494994,0.04822774590941711,0.04822774590941711
2024-05-21 09:00:00,70916.01,71076.65,70880.68,70990.02,59504.0,1716282000.0,0.0010432257449420452,0.0010432257449420452,0.08931146453852835,0.08931146453852835
2024-05-21 10:00:00,70990.02,71290.0,70960.02,71056.0,91820.0,1716285600.0,0.0009289947686704882,0.0009289947686704882,0.0801333453688002,0.0801333453688002
2024-05-21 11:00:00,71055.99,71474.92,70980.0,71130.0,96859.0,1716289200.0,0.0010408901956772412,0.0010408901956772412,0.08912381010206287,0.08912381010206287
2024-05-21 12:00:00,71130.0,71455.09,71060.0,71349.99,80017.0,1716292800.0,0.0030880150232422557,0.0030880150232422557,0.25360420093786484,0.25360420093786484
2024-05-21 13:00:00,71349.99,71349.99,70539.91,70595.92,101368.0,1716296400.0,-0.010624851307669343,-0.010624851307669343,-0.8481838205919641,-0.8481838205919641
2024-05-21 14:00:00,70595.92,70927.48,70187.76,70213.2,128706.0,1716300000.0,-0.0054360249174093085,-0.0054360249174093085,-0.43127705401034044,-0.43127705401034044
2024-05-21 15:00:00,70213.21,70487.82,69685.01,69826.99,173560.0,1716303600.0,-0.005515716297478027,-0.005515716297478027,-0.4376800193612802,-0.4376800193612802
2024-05-21 16:00:00,69827.0,70263.03,69642.8,69668.03,140358.0,1716307200.0,-0.0022790787628954082,-0.0022790787628954082,-0.17762582065606305,-0.17762582065606305
2024-05-21 17:00:00,69668.04,69942.72,69550.0,69857.05,96003.0,1716310800.0,0.0027094786921074993,0.0027094786921074993,0.22318993266646997,0.22318993266646997
2024-05-21 18:00:00,69857.05,69950.19,69500.0,69829.74,51408.0,1716314400.0,-0.00039101765239165406,-0.00039101765239165406,-0.025925726359945653,-0.025925726359945653
2024-05-21 19:00:00,69829.74,69944.4,69162.94,69285.99,65021.0,1716318000.0,-0.007817272267234367,-0.007817272267234367,-0.6226031956808606,-0.6226031956808606
2024-05-21 20:00:00,69285.99,69766.66,69240.57,69727.01,43042.0,1716321600.0,0.006345039379103075,0.006345039379103075,0.5152964200933183,0.5152964200933183
2024-05-21 21:00:00,69727.0,69806.12,69460.38,69727.76,37874.0,1716325200.0,1.0756175640475817e-05,1.0756175640475817e-05,0.006355605668509881,0.006355605668509881
2024-05-21 22:00:00,69727.75,70222.22,69720.18,70222.22,69418.0,1716328800.0,0.007066268354628817,0.007066268354628817,0.5732450230213005,0.5732450230213005
2024-05-21 23:00:00,70222.21,70377.77,70100.0,70148.34,49158.0,1716332400.0,-0.0010526424746319177,-0.0010526424746319177,-0.0790853128606816,-0.0790853128606816
2024-05-22 00:00:00,70148.34,70279.99,70049.99,70120.01,40929.0,1716336000.0,-0.0004039400247484818,-0.0004039400247484818,-0.02696400054193824,-0.02696400054193824
2024-05-22 01:00:00,70120.0,70209.1,70007.73,70159.58,34208.0,1716339600.0,0.0005641590633322053,0.0005641590633322053,0.05081988162840186,0.05081988162840186
2024-05-22 02:00:00,70159.57,70368.6,69922.77,70003.01,42606.0,1716343200.0,-0.002234120604134351,-0.002234120604134351,-0.17401356632515716,-0.17401356632515716
2024-05-22 03:00:00,70003.01,70050.0,69822.76,69955.72,39263.0,1716346800.0,-0.0006757706618178235,-0.0006757706618178235,-0.04880478368533471,-0.04880478368533471
2024-05-22 04:00:00,69955.72,70000.0,69165.0,69599.98,66413.0,1716350400.0,-0.0050981904790568765,-0.0050981904790568765,-0.40413306175848696,-0.40413306175848696
2024-05-22 05:00:00,69599.97,69923.48,69528.49,69898.12,39048.0,1716354000.0,0.004274473328968608,0.004274473328968608,0.3489325967486749,0.3489325967486749
2024-05-22 06:00:00,69898.12,70059.89,69784.47,69854.08,32313.0,1716357600.0,-0.0006302584353993554,-0.0006302584353993554,-0.0451480116661993,-0.0451480116661993
2024-05-22 07:00:00,69854.08,69889.07,69587.62,69715.0,40633.0,1716361200.0,-0.001992992230595562,-0.001992992230595562,-0.15463961873426377,-0.15463961873426377
2024-05-22 08:00:00,69715.0,70200.0,69636.01,70010.27,44715.0,1716364800.0,0.004226442926600669,0.004226442926600669,0.34507349678217386,0.34507349678217386
2024-05-22 09:00:00,70010.26,70087.1,69837.45,69987.44,32983.0,1716368400.0,-0.00032614819488655065,-0.00032614819488655065,-0.020713658400007336,-0.020713658400007336
2024-05-22 10:00:00,69987.45,70233.0,69928.05,70190.0,41151.0,1716372000.0,0.0028900533636316973,0.0028900533636316973,0.23769857041411283,0.23769857041411283
2024-05-22 11:00:00,70190.0,70275.14,69736.13,69736.13,63728.0,1716375600.0,-0.0064873028613385685,-0.0064873028613385685,-0.5157441098372286,-0.5157441098372286
2024-05-22 12:00:00,69736.14,70093.34,69505.65,69643.88,102559.0,1716379200.0,-0.001323719426771379,-0.001323719426771379,-0.10086553966175613,-0.10086553966175613
2024-05-22 13:00:00,69643.88,69892.63,69436.63,69586.87,62142.0,1716382800.0,-0.0008189283356747276,-0.0008189283356747276,-0.060307076965190914,-0.060307076965190914
2024-05-22 14:00:00,69586.88,70180.0,69435.3,70114.63,98491.0,1716386400.0,0.007555574001290128,0.007555574001290128,0.6125592763180802,0.6125592763180802
2024-05-22 15:00:00,70114.63,70591.0,69922.37,70455.9,63898.0,1716390000.0,0.00485550805677888,0.00485550805677888,0.39561700887271867,0.39561700887271867
2024-05-22 16:00:00,70455.89,70666.0,70179.58,70229.88,55940.0,1716393600.0,-0.003213120678653049,-0.003213120678653049,-0.252673310331413,-0.252673310331413
2024-05-22 17:00:00,70229.87,70459.91,69669.19,69863.52,65771.0,1716397200.0,-0.005230236901371639,-0.005230236901371639,-0.4147425990267324,-0.4147425990267324
2024-05-22 18:00:00,69863.52,69901.66,69228.64,69574.6,84053.0,1716400800.0,-0.004144066392681888,-0.004144066392681888,-0.3274720294073337,-0.3274720294073337
2024-05-22 19:00:00,69574.6,69800.91,69453.13,69637.47,44520.0,1716404400.0,0.0009032263405636501,0.0009032263405636501,0.07806292881717329,0.07806292881717329
2024-05-22 20:00:00,69637.48,69976.0,69397.25,69442.01,72436.0,1716408000.0,-0.0028107687587655764,-0.0028107687587655764,-0.22034553034188278,-0.22034553034188278
2024-05-22 21:00:00,69442.02,69665.61,68842.19,69497.77,75061.0,1716411600.0,0.0008026499393277468,0.0008026499393277468,0.0699819141367852,0.0699819141367852
2024-05-22 22:00:00,69497.77,69550.0,69054.01,69141.28,72081.0,1716415200.0,-0.005142718241220986,-0.005142718241220986,-0.4077107350030189,-0.4077107350030189
2024-05-22 23:00:00,69141.28,69233.69,69023.56,69166.62,57031.0,1716418800.0,0.00036642881980745935,0.00036642881980745935,0.034932844698810604,0.034932844698810604
2024-05-23 00:00:00,69166.62,69621.51,69166.61,69499.81,45264.0,1716422400.0,0.0048056424504393635,0.0048056424504393635,0.3916104557258137,0.3916104557258137
2024-05-23 01:00:00,69499.81,69626.87,69260.15,69483.16,35788.0,1716426000.0,-0.0002395977014974389,-0.0002395977014974389,-0.013759583695825441,-0.013759583695825441
2024-05-23 02:00:00,69483.15,69562.0,69362.62,69505.86,23218.0,1716429600.0,0.00032664451050644345,0.00032664451050644345,0.0317362937826913,0.0317362937826913
2024-05-23 03:00:00,69505.85,69524.86,69311.76,69446.14,31355.0,1716433200.0,-0.0008595774609523928,-0.0008595774609523928,-0.06357311327268693,-0.06357311327268693
2024-05-23 04:00:00,69446.14,69590.0,69422.2,69550.01,32776.0,1716436800.0,0.001494574048777308,0.001494574048777308,0.12557595824124207,0.12557595824124207
2024-05-23 05:00:00,69550.0,69562.04,69347.17,69478.89,35504.0,1716440400.0,-0.0010230967259842094,-0.0010230967259842094,-0.07671139983902583,-0.07671139983902583
2024-05-23 06:00:00,69478.89,69675.0,69382.73,69561.4,38082.0,1716444000.0,0.0011868503681254105,0.0011868503681254105,0.1008512758078509,0.1008512758078509
2024-05-23 07:00:00,69561.4,69862.44,69470.0,69734.04,45786.0,1716447600.0,0.002478761521488385,0.002478761521488385,0.20465249426262788,0.20465249426262788
2024-05-23 08:00:00,69734.05,69849.94,69577.86,69687.99,38595.0,1716451200.0,-0.0006605842946708705,-0.0006605842946708705,-0.04758460425608225,-0.04758460425608225
2024-05-23 09:00:00,69687.99,69830.0,69580.9,69645.06,49289.0,1716454800.0,-0.0006162213682753483,-0.0006162213682753483,-0.044020175075261486,-0.044020175075261486
2024-05-23 10:00:00,69645.05,69794.92,69520.02,69537.21,43193.0,1716458400.0,-0.0015497666705099515,-0.0015497666705099515,-0.1190277633311847,-0.1190277633311847
2024-05-23 11:00:00,69537.22,70061.0,69537.21,69982.72,94984.0,1716462000.0,0.006386349451194989,0.006386349451194989,0.5186155615113897,0.5186155615113897
2024-05-23 12:00:00,69982.72,70096.12,68946.17,69428.53,132294.0,1716465600.0,-0.007950476295078553,-0.007950476295078553,-0.633305743110162,-0.633305743110162
2024-05-23 13:00:00,69428.53,69558.07,67716.42,68036.14,213524.0,1716469200.0,-0.020258843553314622,-0.012514357214805155,-1.0,-1.0
2024-05-23 14:00:00,68036.14,68345.39,67610.95,67748.63,118784.0,1716472800.0,-0.004234796430727906,-0.004234796430727906,-0.33476191809287476,-0.33476191809287476
2024-05-23 15:00:00,67748.62,68313.79,67709.84,68076.0,82773.0,1716476400.0,0.0048204899792894185,0.0048204899792894185,0.3928034105057661,0.3928034105057661
2024-05-23 16:00:00,68075.99,68167.97,67799.3,67822.78,51489.0,1716480000.0,-0.0037266014168862533,-0.0037266014168862533,-0.2939299603285277,-0.2939299603285277
2024-05-23 17:00:00,67822.78,68119.26,67618.98,67639.25,51355.0,1716483600.0,-0.0027096908601805503,-0.0027096908601805503,-0.21222422184116868,-0.21222422184116868
2024-05-23 18:00:00,67639.25,67684.36,66764.7,67393.06,125567.0,1716487200.0,-0.003646390597655216,-0.003646390597655216,-0.28748525958593857,-0.28748525958593857
2024-05-23 19:00:00,67393.05,67690.0,67110.18,67199.98,60265.0,1716490800.0,-0.0028690953476965737,-0.0028690953476965737,-0.22503189827329068,-0.22503189827329068
2024-05-23 20:00:00,67199.98,67952.39,66312.16,67802.89,184151.0,1716494400.0,0.008931869496634283,0.008931869496634283,0.7231405256545087,0.7231405256545087
2024-05-23 21:00:00,67802.89,68365.81,66958.4,67992.77,216045.0,1716498000.0,0.002796556587301587,0.002796556587301587,0.23018638253695434,0.23018638253695434
2024-05-23 22:00:00,67992.78,67999.98,67540.0,67686.47,40498.0,1716501600.0,-0.0045150683383611105,-0.0045150683383611105,-0.3572809322179873,-0.3572809322179873
2024-05-23 23:00:00,67686.48,67994.1,67480.0,67969.65,37276.0,1716505200.0,0.004174974359115055,0.004174974359115055,0.3409381504750988,0.3409381504750988
2024-05-24 00:00:00,67969.66,68000.0,67628.01,67852.0,41117.0,1716508800.0,-0.0017324193812254557,-0.0017324193812254557,-0.1337033653468369,-0.1337033653468369
2024-05-24 01:00:00,67851.99,67852.0,67657.55,67742.01,31264.0,1716512400.0,-0.0016223434077134234,-0.0016223434077134234,-0.12485908829001172,-0.12485908829001172
2024-05-24 02:00:00,67742.01,68000.95,67634.15,67978.37,40377.0,1716516000.0,0.003483047114256203,0.003483047114256203,0.2853438544498315,0.2853438544498315
2024-05-24 03:00:00,67978.38,68017.56,67822.05,67891.83,35056.0,1716519600.0,-0.0012738630207735876,-0.0012738630207735876,-0.09685972573494285,-0.09685972573494285
2024-05-24 04:00:00,67891.83,67922.79,67651.04,67708.23,44522.0,1716523200.0,-0.002707965058364114,-0.002707965058364114,-0.21208555879851962,-0.21208555879851962
2024-05-24 05:00:00,67708.23,67708.23,67080.99,67299.99,65122.0,1716526800.0,-0.006047650198620396,-0.006047650198620396,-0.4804193261102386,-0.4804193261102386
2024-05-24 06:00:00,67299.99,67603.6,66816.21,66887.01,84256.0,1716530400.0,-0.006155310185179193,-0.006155310185179193,-0.4890694858015902,-0.4890694858015902
2024-05-24 07:00:00,66887.01,67311.54,66828.23,67155.93,54628.0,1716534000.0,0.00401245094736929,0.00401245094736929,0.32787987775818384,0.32787987775818384
